Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Read Count,Genre,Author Gender,Author Nationality,Author Age When Written,Author Clean,Author First Name
30119,Where the Sidewalk Ends,Shel Silverstein,"Silverstein, Shel",,0060513039,9780060513030.0,0,4.34,Harpercollins Childrens Books,Hardcover,176.0,2002.0,1974.0,,5/26/2019,read,1,Juvenile Nonfiction,,,,Shel Silverstein,Shel
231804,The Outsiders,S.E. Hinton,"Hinton, S.E.",,0670532576,9780670532575.0,0,4.14,Puffin Books (US/CAN),Mass Market Paperback,208.0,1997.0,1967.0,,5/26/2019,read,1,Young Adult Fiction,,,,S.E. Hinton,S
6310,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,"Dahl, Roald",Quentin Blake,0142403881,9780142403884.0,0,4.16,Puffin Books,Paperback,176.0,2005.0,1964.0,,5/26/2019,read,1,Juvenile Fiction,,,,Roald Dahl,Roald
2998,The Secret Garden,Frances Hodgson Burnett,"Burnett, Frances Hodgson",,0517189607,9780517189603.0,0,4.16,Children's Classics,Hardcover,331.0,1998.0,1911.0,,5/26/2019,read,1,Juvenile Fiction,,United States,62.0,Frances Hodgson Burnett,Frances
485894,The Metamorphosis,Franz Kafka,"Kafka, Franz",Stanley Corngold,0553213695,9780553213690.0,0,3.89,Bantam Classics,Mass Market Paperback,201.0,1972.0,1915.0,,5/26/2019,read,1,Fiction,,,,Franz Kafka,Franz
23772,Green Eggs and Ham,Dr. Seuss,"Seuss, Dr.",,0394800168,9780394800165.0,0,4.31,Random House Books for Young Readers,Hardcover,64.0,1988.0,1960.0,,5/26/2019,read,1,Juvenile Fiction,,United States,56.0,Dr. Seuss,Dr
8127,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,"Montgomery, L.M.",Jennifer Lee Carrell,0451528824,9780451528827.0,0,4.32,Signet,Mass Market Paperback,320.0,2003.0,1908.0,,5/26/2019,read,1,Fiction,,,,L.M. Montgomery,L
15241,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,"Tolkien, J.R.R.",Peter S. Beagle,0618346260,9780618346264.0,0,4.49,Houghton Mifflin,Paperback,322.0,1993.0,1954.0,,5/26/2019,read,1,Fiction,,,,J.R.R. Tolkien,J
18512,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,"Tolkien, J.R.R.",,,,0,4.57,Del Rey,Mass Market Paperback,404.0,2003.0,1955.0,,5/26/2019,read,1,,,,,J.R.R. Tolkien,J
24178,Charlotte’s Web,E.B. White,"White, E.B.","Garth Williams, Rosemary Wells",0064410935,9780064410939.0,0,4.2,HarperCollinsPublishers,Paperback,184.0,2001.0,1952.0,,5/26/2019,read,1,Juvenile Fiction,,United States,53.0,E.B. White,E
34,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.","Francis Ledoux, Maria Skibniewska",0618346252,9780618346257.0,0,4.4,Houghton Mifflin Harcourt,Paperback,398.0,2003.0,1954.0,,5/26/2019,read,1,Fiction,,,,J.R.R. Tolkien,J
929,Memoirs of a Geisha,Arthur Golden,"Golden, Arthur",,1400096898,9781400096893.0,0,4.16,Vintage Books USA,Mass Market Paperback,503.0,2005.0,1997.0,,5/26/2019,read,1,Fiction,,United States,41.0,Arthur Golden,Arthur
100915,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,"Lewis, C.S.","Tormod Haugen, Per Svein Paulsen",,,0,4.24,HarperCollins Publishers,Paperback,206.0,2005.0,1950.0,,5/26/2019,read,1,,,United Kingdom,52.0,C.S. Lewis,C
48855,The Diary of a Young Girl,Anne Frank,"Frank, Anne","Eleanor Roosevelt, Susan Massotty, Γιάννης Θωμόπουλος, Barbara Mooyaart-Doubleday, Otto H. Frank, Mirjam Pressler",,,0,4.2,Bantam,Mass Market Paperback,283.0,1993.0,1947.0,,5/26/2019,read,1,,,,,Anne Frank,Anne
5907,"The Hobbit, or There and Back Again",J.R.R. Tolkien,"Tolkien, J.R.R.","Douglas A. Anderson, Michael Hague, Jemima Catlin",,,0,4.29,Houghton Mifflin,Paperback,366.0,2002.0,1937.0,,5/26/2019,read,1,,,,,J.R.R. Tolkien,J
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,0060935464,9780060935467.0,0,4.26,Harper Perennial Modern Classics ,Paperback,323.0,2006.0,1960.0,,5/26/2019,read,1,,,United States,34.0,Harper Lee,Harper
31332,"The Vampire Armand (The Vampire Chronicles, #6)",Anne Rice,"Rice, Anne",,0345434803,9780345434807.0,0,3.8,Ballantine Books,Mass Market Paperback,457.0,2000.0,1998.0,,5/26/2019,read,1,Fiction,,United States,57.0,Anne Rice,Anne
31338,"Memnoch the Devil (The Vampire Chronicles, #5)",Anne Rice,"Rice, Anne",,096319254X,9780963192547.0,0,3.76,B E Trice Pub,Hardcover,354.0,1999.0,1995.0,,5/26/2019,read,1,Fiction,,United States,54.0,Anne Rice,Anne
31336,"The Tale of the Body Thief (The Vampire Chronicles, #4)",Anne Rice,"Rice, Anne",,0345419634,9780345419637.0,0,3.76,Ballantine Books,Paperback,464.0,2005.0,1992.0,,5/26/2019,read,1,Fiction,,United States,51.0,Anne Rice,Anne
43758,"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,"Rice, Anne",,0345419626,9780345419620.0,0,3.92,Ballantine Books,Paperback,448.0,1997.0,1988.0,,5/26/2019,read,1,Fiction,,United States,47.0,Anne Rice,Anne
43814,"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,"Rice, Anne",,0345476883,9780345476883.0,0,4.11,Ballantine Books,Mass Market Paperback,481.0,2004.0,1985.0,,5/26/2019,read,1,English fiction,,United States,44.0,Anne Rice,Anne
43763,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,"Rice, Anne",,0345476875,9780345476876.0,0,4.02,Ballantine Books,Paperback,346.0,2004.0,1976.0,,5/26/2019,read,1,Fiction,,United States,35.0,Anne Rice,Anne
830502,It,Stephen        King,"King, Stephen",,0450411435,9780450411434.0,0,4.24,New English Library,Paperback,1184.0,1987.0,1986.0,,5/26/2019,read,1,Horror tales,,,,Stephen        King,Stephen
32446,The Door to December,Richard Paige,"Paige, Richard",Dean Koontz,0451205421,9780451205421.0,0,3.97,Berkley Books,Mass Market Paperback,518.0,2002.0,1985.0,,5/26/2019,read,2,Fiction,,United States,40.0,Richard Paige,Richard
693172,Twilight Eyes,Dean Koontz,"Koontz, Dean",,0425100650,9780425100653.0,0,3.93,Berkley Books,Mass Market Paperback,464.0,1987.0,1985.0,,5/26/2019,read,1,Carnivals,,United States,40.0,Dean Koontz,Dean
32424,Lightning,Dean Koontz,"Koontz, Dean",,0425192032,9780425192030.0,0,4.09,Berkley,Mass Market Paperback,384.0,2003.0,1988.0,,5/26/2019,read,1,Fiction,,United States,43.0,Dean Koontz,Dean
14995,"Odd Thomas (Odd Thomas, #1)",Dean Koontz,"Koontz, Dean",,0553384287,9780553384284.0,0,3.99,Bantam,Paperback,446.0,2006.0,2003.0,,5/26/2019,read,1,Fiction,,United States,58.0,Dean Koontz,Dean
27982115,Ghost Gifts (Ghost Gifts #1),Laura Spinella,"Spinella, Laura",,150395742X,9781503957428.0,0,3.99,Montlake Romance,Kindle Edition,386.0,2016.0,2016.0,,5/26/2019,read,1,,,,,Laura Spinella,Laura
15790837,"Let's Explore Diabetes with Owls: Essays, Etc.",David Sedaris,"Sedaris, David",,0316154695,9780316154697.0,0,3.85,"Little, Brown and Company",Hardcover,275.0,2013.0,2013.0,,5/26/2019,read,1,,,United States,57.0,David Sedaris,David
1044355,When You Are Engulfed in Flames,David Sedaris,"Sedaris, David",,0316143472,9780316143479.0,0,4.08,Little Brown and Company,Hardcover,323.0,2008.0,2005.0,,5/26/2019,read,1,Humor,,United States,49.0,David Sedaris,David
10176,Dress Your Family in Corduroy and Denim,David Sedaris,"Sedaris, David",,0965904830,9780965904834.0,0,4.11,"Little, Brown & Co.",Paperback,257.0,2004.0,2004.0,,5/26/2019,read,1,,,United States,48.0,David Sedaris,David
4138,Naked,David Sedaris,"Sedaris, David",,,,0,4.1,Back Bay Books,Paperback,304.0,1998.0,1997.0,,5/26/2019,read,1,,,United States,41.0,David Sedaris,David
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,0316769177,9780316769174.0,0,3.8,Back Bay Books,Paperback,277.0,2001.0,1951.0,,5/26/2019,read,1,Fiction,,,,J.D. Salinger,J
6091075,"So Long, and Thanks for All the Fish (The Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,"Adams, Douglas",,0307497909,9780307497901.0,0,4.09,Del Rey,Kindle Edition,225.0,2008.0,1984.0,,5/26/2019,read,1,Fiction,,United States,-16.0,Douglas Adams,Douglas
8695,"The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy, #2)",Douglas Adams,"Adams, Douglas",,,,0,4.2,Del Rey,Paperback,250.0,2005.0,1980.0,,5/26/2019,read,1,,,United States,-20.0,Douglas Adams,Douglas
8694,"Life, the Universe and Everything (The Hitchhiker's Guide to the Galaxy, #3)",Douglas Adams,"Adams, Douglas",,0345418905,9780345418906.0,0,4.17,Random House Worlds,Paperback,224.0,1997.0,1982.0,,5/26/2019,read,1,Fiction,,United States,-18.0,Douglas Adams,Douglas
386162,"The Hitchhiker’s Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,,,0,4.23,Del Rey,Paperback,193.0,2007.0,1979.0,,5/26/2019,read,1,,,United States,-21.0,Douglas Adams,Douglas
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,"Rowling, J.K.",,,,0,4.62,Arthur A. Levine Books,Hardcover,759.0,2007.0,2007.0,,5/26/2019,read,1,,,,,J.K. Rowling,J
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,,,0,4.58,Scholastic Inc,Paperback,652.0,2006.0,2005.0,,5/26/2019,read,0,,,,,J.K. Rowling,J
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,,,0,4.5,Scholastic Inc.,Paperback,912.0,2004.0,2003.0,,5/26/2019,read,1,,,,,J.K. Rowling,J
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,0439139597,9780439139595.0,0,4.57,Scholastic,Paperback,734.0,2002.0,2000.0,,5/26/2019,read,1,Bildungsromans,,,,J.K. Rowling,J
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,043965548X,9780439655484.0,0,4.58,Scholastic Inc.,Mass Market Paperback,435.0,2004.0,1999.0,,5/26/2019,read,1,Juvenile Fiction,,,,J.K. Rowling,J
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,,,0,4.43,Arthur A. Levine Books,Hardcover,352.0,1999.0,1998.0,,5/26/2019,read,1,,,,,J.K. Rowling,J
3135916,A Guide to Middle Earth,Robert   Foster,"Foster, Robert",,0345275470,9780345275479.0,0,4.0,Ballantine Books,Mass Market Paperback,0.0,1978.0,1971.0,,5/26/2019,read,1,,,,,Robert   Foster,Robert
33,The Lord of the Rings,J.R.R. Tolkien,"Tolkien, J.R.R.",,0618640150,9780618640157.0,0,4.54,Houghton Mifflin Harcourt,Paperback,1216.0,2005.0,1955.0,,5/26/2019,read,1,Fiction,,,,J.R.R. Tolkien,J
20824260,Mind's Eye,Douglas E. Richards,"Richards, Douglas E.",,,,0,4.07,Paragon Press,Kindle Edition,360.0,2014.0,2014.0,,5/26/2019,read,1,,,United States,52.0,Douglas E. Richards,Douglas
11969864,The Loom,Shella Gillus,"Gillus, Shella",,0824948165,9780824948160.0,0,3.7,Guideposts,Paperback,240.0,2011.0,2011.0,,5/26/2019,read,1,African American women,,,,Shella Gillus,Shella
21219083,The One That Got Away,Simon Wood,"Wood, Simon",,1611092442,9781611092448.0,0,3.8,Thomas & Mercer,Kindle Edition,295.0,2015.0,2015.0,,5/26/2019,read,1,,,,,Simon Wood,Simon
27810589,A Death in Sweden,Kevin Wignall,"Wignall, Kevin",,150392873X,9781503928732.0,0,3.86,Thomas & Mercer,Kindle Edition,278.0,2016.0,2016.0,,5/26/2019,read,1,,,Belgium,49.0,Kevin Wignall,Kevin
26583370,Life and Other Near-Death Experiences,Camille Pagán,"Pagán, Camille",,150390623X,9781503906235.0,0,3.88,Lake Union Publishing,Kindle Edition,255.0,2015.0,2015.0,,5/26/2019,read,1,,,,,Camille Pagán,Camille
22557272,The Girl on the Train,Paula Hawkins,"Hawkins, Paula",,1594633665,9781594633669.0,0,3.96,Riverhead Books,Hardcover,336.0,2015.0,2015.0,,5/26/2019,read,1,Fiction,,United States,88.0,Paula Hawkins,Paula
29904284,"Evelyn, After",Victoria Helen Stone,"Stone, Victoria Helen",,1503938719,9781503938717.0,0,3.67,Lake Union Publishing,Paperback,256.0,2016.0,2016.0,,5/26/2019,read,1,Fiction,,,,Victoria Helen Stone,Victoria
23745132,Wreckage,Emily Bleeker,"Bleeker, Emily",,,,0,3.74,Lake Union Publishing ,Kindle Edition,305.0,2015.0,2015.0,,5/26/2019,read,1,,,,,Emily Bleeker,Emily
